0.000,0.000,0.000
0.000,0.000,0.030
0.000,0.000,0.060
0.000,0.000,0.090
0.000,0.000,0.120
0.000,0.000,0.150
0.000,0.030,0.000
0.000,0.030,0.030
0.000,0.030,0.060
0.000,0.030,0.090
0.000,0.030,0.120
0.000,0.030,0.150
0.000,0.060,0.000
0.000,0.060,0.030
0.000,0.060,0.060
0.000,0.060,0.090
0.000,0.060,0.120
0.000,0.060,0.150
0.000,0.090,0.000
0.000,0.090,0.030
0.000,0.090,0.060
0.000,0.090,0.090
0.000,0.090,0.120
0.000,0.090,0.150
0.000,0.120,0.000
0.000,0.120,0.030
0.000,0.120,0.060
0.000,0.120,0.090
0.000,0.120,0.120
0.000,0.120,0.150
0.000,0.150,0.000
0.000,0.150,0.030
0.000,0.150,0.060
0.000,0.150,0.090
0.000,0.150,0.120
0.000,0.150,0.150
0.030,0.000,0.000
0.030,0.000,0.030
0.030,0.000,0.060
0.030,0.000,0.090
0.030,0.000,0.120
0.030,0.000,0.150
0.030,0.030,0.000
0.030,0.030,0.030
0.030,0.030,0.060
0.030,0.030,0.090
0.030,0.030,0.120
0.030,0.030,0.150
0.030,0.060,0.000
0.030,0.060,0.030
0.030,0.060,0.060
0.030,0.060,0.090
0.030,0.060,0.120
0.030,0.060,0.150
0.030,0.090,0.000
0.030,0.090,0.030
0.030,0.090,0.060
0.030,0.090,0.090
0.030,0.090,0.120
0.030,0.090,0.150
0.030,0.120,0.000
0.030,0.120,0.030
0.030,0.120,0.060
0.030,0.120,0.090
0.030,0.120,0.120
0.030,0.120,0.150
0.030,0.150,0.000
0.030,0.150,0.030
0.030,0.150,0.060
0.030,0.150,0.090
0.030,0.150,0.120
0.030,0.150,0.150
0.060,0.000,0.000
0.060,0.000,0.030
0.060,0.000,0.060
0.060,0.000,0.090
0.060,0.000,0.120
0.060,0.000,0.150
0.060,0.030,0.000
0.060,0.030,0.030
0.060,0.030,0.060
0.060,0.030,0.090
0.060,0.030,0.120
0.060,0.030,0.150
0.060,0.060,0.000
0.060,0.060,0.030
0.060,0.060,0.060
0.060,0.060,0.090
0.060,0.060,0.120
0.060,0.060,0.150
0.060,0.090,0.000
0.060,0.090,0.030
0.060,0.090,0.060
0.060,0.090,0.090
0.060,0.090,0.120
0.060,0.090,0.150
0.060,0.120,0.000
0.060,0.120,0.030
0.060,0.120,0.060
0.060,0.120,0.090
0.060,0.120,0.120
0.060,0.120,0.150
0.060,0.150,0.000
0.060,0.150,0.030
0.060,0.150,0.060
0.060,0.150,0.090
0.060,0.150,0.120
0.060,0.150,0.150
0.090,0.000,0.000
0.090,0.000,0.030
0.090,0.000,0.060
0.090,0.000,0.090
0.090,0.000,0.120
0.090,0.000,0.150
0.090,0.030,0.000
0.090,0.030,0.030
0.090,0.030,0.060
0.090,0.030,0.090
0.090,0.030,0.120
0.090,0.030,0.150
0.090,0.060,0.000
0.090,0.060,0.030
0.090,0.060,0.060
0.090,0.060,0.090
0.090,0.060,0.120
0.090,0.060,0.150
0.090,0.090,0.000
0.090,0.090,0.030
0.090,0.090,0.060
0.090,0.090,0.090
0.090,0.090,0.120
0.090,0.090,0.150
0.090,0.120,0.000
0.090,0.120,0.030
0.090,0.120,0.060
0.090,0.120,0.090
0.090,0.120,0.120
0.090,0.120,0.150
0.090,0.150,0.000
0.090,0.150,0.030
0.090,0.150,0.060
0.090,0.150,0.090
0.090,0.150,0.120
0.090,0.150,0.150
0.120,0.000,0.000
0.120,0.000,0.030
0.120,0.000,0.060
0.120,0.000,0.090
0.120,0.000,0.120
0.120,0.000,0.150
0.120,0.030,0.000
0.120,0.030,0.030
0.120,0.030,0.060
0.120,0.030,0.090
0.120,0.030,0.120
0.120,0.030,0.150
0.120,0.060,0.000
0.120,0.060,0.030
0.120,0.060,0.060
0.120,0.060,0.090
0.120,0.060,0.120
0.120,0.060,0.150
0.120,0.090,0.000
0.120,0.090,0.030
0.120,0.090,0.060
0.120,0.090,0.090
0.120,0.090,0.120
0.120,0.090,0.150
0.120,0.120,0.000
0.120,0.120,0.030
0.120,0.120,0.060
0.120,0.120,0.090
0.120,0.120,0.120
0.120,0.120,0.150
0.120,0.150,0.000
0.120,0.150,0.030
0.120,0.150,0.060
0.120,0.150,0.090
0.120,0.150,0.120
0.120,0.150,0.150
0.150,0.000,0.000
0.150,0.000,0.030
0.150,0.000,0.060
0.150,0.000,0.090
0.150,0.000,0.120
0.150,0.000,0.150
0.150,0.030,0.000
0.150,0.030,0.030
0.150,0.030,0.060
0.150,0.030,0.090
0.150,0.030,0.120
0.150,0.030,0.150
0.150,0.060,0.000
0.150,0.060,0.030
0.150,0.060,0.060
0.150,0.060,0.090
0.150,0.060,0.120
0.150,0.060,0.150
0.150,0.090,0.000
0.150,0.090,0.030
0.150,0.090,0.060
0.150,0.090,0.090
0.150,0.090,0.120
0.150,0.090,0.150
0.150,0.120,0.000
0.150,0.120,0.030
0.150,0.120,0.060
0.150,0.120,0.090
0.150,0.120,0.120
0.150,0.120,0.150
0.150,0.150,0.000
0.150,0.150,0.030
0.150,0.150,0.060
0.150,0.150,0.090
0.150,0.150,0.120
0.150,0.150,0.150
